name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh,9/15/2003,32.3,25.3,28.6,41.4,25.3,33.7,25.8,85.7,0,0,0,,,,,11.4,337.7,,78.5,12.9,,,,,2003-09-15T05:41:36,2003-09-15T17:58:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/16/2003,32.3,26.8,29.5,42.1,30.2,36.4,26.2,82.7,1.362,100,4.17,rain,,,,11.4,97.1,,86.3,13.3,,,,,2003-09-16T05:41:49,2003-09-16T17:57:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,9/17/2003,33.1,27,29.4,43.2,31.4,36.4,26.4,84.7,0,0,0,,,,,13.8,144,,60.9,13.1,,,,,2003-09-17T05:42:02,2003-09-17T17:56:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/18/2003,32.2,26.7,29.3,39.9,30.2,35.3,25.8,82.3,0,0,0,,,,,13.3,162.8,,59.7,13.1,,,,,2003-09-18T05:42:16,2003-09-18T17:55:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/19/2003,32.3,27.1,29.4,41.9,31.5,36,26,82.9,0,0,0,,,,,10.8,161.3,,31.3,13.5,,,,,2003-09-19T05:42:29,2003-09-19T17:54:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/20/2003,33.7,27,29.7,42.9,31,36.3,25.9,81,0,0,0,,,,,10.2,173.6,,34.7,13.2,,,,,2003-09-20T05:42:42,2003-09-20T17:53:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/21/2003,32.6,27.2,29.8,40.8,31.7,36.2,25.8,80,0,0,0,,,,,7.2,353.4,,31.7,14.3,,,,,2003-09-21T05:42:56,2003-09-21T17:52:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/22/2003,30.2,25.4,27.6,36.4,25.4,31.1,25.4,87.9,36.337,100,4.17,rain,,,,7.2,176.1,,58.6,13.2,,,,,2003-09-22T05:43:10,2003-09-22T17:51:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,9/23/2003,30.1,24.2,27,34.1,24.2,28.8,23.4,81.7,0,0,0,,,,,10.8,354.6,,70.1,13.2,,,,,2003-09-23T05:43:23,2003-09-23T17:50:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/24/2003,31.1,23.8,27.2,35.1,23.8,29.4,22.8,78.4,0,0,0,,,,,15.8,348.7,,61.6,12.8,,,,,2003-09-24T05:43:37,2003-09-24T17:49:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/25/2003,31.3,24.7,27.7,35.9,24.7,30.2,23.5,78.7,0,0,0,,,,,9.7,36.4,,30.9,12.4,,,,,2003-09-25T05:43:51,2003-09-25T17:48:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/26/2003,32.1,25.2,28.3,36.7,25.2,30.9,23.4,76.2,0,0,0,,,,,13.3,38.5,,35.2,12.6,,,,,2003-09-26T05:44:05,2003-09-26T17:48:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/27/2003,31.9,25.4,28.4,37.9,25.4,31.8,24.2,78.6,0,0,0,,,,,13.3,13.2,,30.5,13,,,,,2003-09-27T05:44:19,2003-09-27T17:47:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/28/2003,32.7,26,28.8,39.4,26,32.6,25.2,82.5,0,0,0,,,,,10.8,72,,49.2,12.4,,,,,2003-09-28T05:44:34,2003-09-28T17:46:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/29/2003,31,26.3,28.1,39.2,26.3,32.6,25.8,87.6,0,0,0,,,,,16.9,87.5,,70.9,12.1,,,,,2003-09-29T05:44:48,2003-09-29T17:45:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,9/30/2003,28.9,24.8,26.1,34.5,24.8,26.8,24.7,92.1,6.549,100,12.5,rain,,,,7.8,72,,61.3,10.9,,,,,2003-09-30T05:45:03,2003-09-30T17:44:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,10/1/2003,31.1,24.2,27.4,38.6,24.2,30.5,24.6,85.8,0.627,100,4.17,rain,,,,10.8,87.9,,35.7,13,,,,,2003-10-01T05:45:18,2003-10-01T17:43:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,10/2/2003,31.7,24.4,27.4,37.5,24.4,29.8,24.1,83.3,0,0,0,,,,,10.2,70.7,,31.9,11.8,,,,,2003-10-02T05:45:33,2003-10-02T17:42:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/3/2003,31.9,24,27.6,37,24,30,23.7,80.8,0,0,0,,,,,10.2,30.8,,30.6,12.3,,,,,2003-10-03T05:45:49,2003-10-03T17:41:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/4/2003,28.7,24.8,26.1,32.2,24.8,26.8,23.5,86,0,0,0,,,,,13.8,21.2,,54.7,8.8,,,,,2003-10-04T05:46:05,2003-10-04T17:40:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/5/2003,30.3,23.1,26.6,35.2,23.1,28.9,22.9,80.8,0,0,0,,,,,13.8,4.2,,50.1,10.8,,,,,2003-10-05T05:46:21,2003-10-05T17:39:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/6/2003,30.2,24.7,27.1,33.2,24.7,28.5,22.5,77,0,0,0,,,,,10.8,60.9,,54.6,12.4,,,,,2003-10-06T05:46:37,2003-10-06T17:38:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/7/2003,29.6,23.9,26.4,32.8,23.9,27.6,22.4,79.4,0,0,0,,,,,16.9,131,,36.7,12,,,,,2003-10-07T05:46:54,2003-10-07T17:38:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/8/2003,30.3,24.1,26.9,34.5,24.1,28.6,22.7,78.4,0,0,0,,,,,11.4,155.1,,56.7,12.2,,,,,2003-10-08T05:47:11,2003-10-08T17:37:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/9/2003,31.1,25.4,28,37.7,25.4,31.7,24.4,81.7,0,0,0,,,,,10.8,152.2,,72.3,12.4,,,,,2003-10-09T05:47:29,2003-10-09T17:36:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/10/2003,32.2,26.7,28.7,39.8,30.2,33.7,25,80.9,0,0,0,,,,,16.9,174.3,,58.5,13.2,,,,,2003-10-10T05:47:46,2003-10-10T17:35:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/11/2003,33.1,26.9,29.3,43.8,30.7,36.2,26.2,83.9,0,0,0,,,,,16.9,158.6,,80.7,13.1,,,,,2003-10-11T05:48:04,2003-10-11T17:34:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/12/2003,32.8,27.8,29.5,43.1,33.3,36.9,26.5,84.8,0,0,0,,,,,11.4,160.5,,80.8,13.1,,,,,2003-10-12T05:48:23,2003-10-12T17:33:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/13/2003,32.8,27.4,29.3,40.8,31.8,35.5,25.8,82,0,0,0,,,,,20.5,147.4,,73.8,13.4,,,,,2003-10-13T05:48:42,2003-10-13T17:33:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/14/2003,23,20.4,21.8,23,20.4,21.8,17.8,78.9,29.884,100,8.33,rain,,,,17.4,5.8,,95.2,11.2,,,,,2003-10-14T05:49:01,2003-10-14T17:32:14,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"4,882,309,999,948,820,000,000"
thai binh,10/15/2003,26.2,20,22.9,26.2,20,22.9,16.8,69.2,0,0,0,,,,,14.4,15.8,,67.5,13.2,,,,,2003-10-15T05:49:21,2003-10-15T17:31:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/16/2003,28.2,20.5,24.1,28.6,20.5,24.2,17.8,69.6,0,0,0,,,,,13.3,3,,40.5,13.2,,,,,2003-10-16T05:49:41,2003-10-16T17:30:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/17/2003,29.4,20.9,24.9,29.9,20.9,24.9,18.4,69.9,0,0,0,,,,,12.7,26.4,,21.1,12.6,,,,,2003-10-17T05:50:02,2003-10-17T17:29:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/18/2003,29.3,21.2,24.9,29.8,21.2,25.1,18.8,71.3,0,0,0,,,,,6.6,28.1,,2.2,12.1,,,,,2003-10-18T05:50:23,2003-10-18T17:29:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,10/19/2003,29.4,20.9,24.8,31.2,20.9,25.5,19.7,74.4,0,0,0,,,,,10.2,66.5,,30,10,,,,,2003-10-19T05:50:44,2003-10-19T17:28:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/20/2003,29.8,21.5,25.2,31.7,21.5,25.8,20.2,75.3,0,0,0,,,,,13.3,44.8,,32,8.8,,,,,2003-10-20T05:51:06,2003-10-20T17:27:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/21/2003,29.5,22.4,25.6,31.1,22.4,26.1,20.1,73.2,0,0,0,,,,,7.8,113.5,,21.9,8.8,,,,,2003-10-21T05:51:29,2003-10-21T17:26:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/22/2003,29.4,22.9,26,31.3,22.9,26.7,20.8,74.7,0,0,0,,,,,6.6,74.1,,32.8,10.3,,,,,2003-10-22T05:51:52,2003-10-22T17:26:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/23/2003,30.1,23.2,26.6,30.9,23.2,26.9,19.9,68.7,0,0,0,,,,,16.3,67.6,,23.5,9.3,,,,,2003-10-23T05:52:15,2003-10-23T17:25:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/24/2003,30,22.6,25.8,39.8,22.6,27.8,22.9,84.4,0.847,100,4.17,rain,,,,13.8,141.5,,61.2,7.6,,,,,2003-10-24T05:52:39,2003-10-24T17:24:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,10/25/2003,30.6,22.4,25.8,32.2,22.4,26.6,21,76.5,0,0,0,,,,,10.8,123.6,,39.9,8.9,,,,,2003-10-25T05:53:04,2003-10-25T17:24:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/26/2003,30.9,22.5,25.8,32,22.5,26.4,20.5,75.1,0,0,0,,,,,10.2,104.3,,42,10.3,,,,,2003-10-26T05:53:29,2003-10-26T17:23:30,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/27/2003,31,21.8,25.7,31.5,21.8,26.1,20.5,76.1,0,0,0,,,,,10.2,94.2,,26.8,9.6,,,,,2003-10-27T05:53:54,2003-10-27T17:22:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/28/2003,27.4,23.8,25.4,29.7,23.8,26,22,81.8,0,0,0,,,,,6.6,6.6,,95.6,6.1,,,,,2003-10-28T05:54:20,2003-10-28T17:22:15,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,10/29/2003,28.1,23.3,25.4,30.6,23.3,25.8,21.4,79.9,0,0,0,,,,,9.7,47.4,,84.1,6.3,,,,,2003-10-29T05:54:47,2003-10-29T17:21:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,10/30/2003,29.5,23,25.8,32.2,23,26.5,21.2,76.5,0.275,100,4.17,rain,,,,10.2,98.4,,81.8,10.1,,,,,2003-10-30T05:55:14,2003-10-30T17:21:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,10/31/2003,27.8,21.7,24.8,29.5,21.7,25.2,20.2,76.2,0.153,100,4.17,rain,,,,16.3,330.8,,56.9,10.9,,,,,2003-10-31T05:55:42,2003-10-31T17:20:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,11/1/2003,29.5,21.8,25.4,32.1,21.8,26.2,21,77.8,0,0,0,,,,,10.2,42.9,,14.8,7.2,,,,,2003-11-01T05:56:10,2003-11-01T17:19:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,11/2/2003,31.1,22.7,26.3,34.1,22.7,27.5,22.4,80.5,0,0,0,,,,,10.2,160.3,,18.3,8.1,,,,,2003-11-02T05:56:39,2003-11-02T17:19:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"4,882,309,999,948,820,000,000"
thai binh,11/3/2003,30,22.7,26,33.7,22.7,27.3,23,84.5,0,0,0,,,,,9.7,5.8,,23.1,6.8,,,,,2003-11-03T05:57:08,2003-11-03T17:18:54,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/4/2003,30.8,24,26.3,34.1,24,27.2,22.7,82,0,0,0,,,,,11.4,134.3,,22.6,8.2,,,,,2003-11-04T05:57:38,2003-11-04T17:18:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/5/2003,29,23.6,26.3,32.2,23.6,27.5,22.7,81.4,0,0,0,,,,,10.2,157.7,,42.9,7.8,,,,,2003-11-05T05:58:08,2003-11-05T17:17:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/6/2003,30.6,24.1,26.4,32.1,24.1,27.2,21.5,76,0,0,0,,,,,16.9,165.2,,30.6,12.4,,,,,2003-11-06T05:58:39,2003-11-06T17:17:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/7/2003,29.7,23.9,26.3,32.3,23.9,27.3,22,78.4,0,0,0,,,,,13.8,168.2,,55.5,13.1,,,,,2003-11-07T05:59:10,2003-11-07T17:17:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/8/2003,30.7,24.3,26.8,33.5,24.3,27.8,22.2,77.4,0,0,0,,,,,10.8,172.1,,71.6,13,,,,,2003-11-08T05:59:42,2003-11-08T17:16:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/9/2003,31.4,23.4,26.6,34.5,23.4,27.8,22.2,78.3,0,0,0,,,,,7.8,155.5,,52.9,12.4,,,,,2003-11-09T06:00:15,2003-11-09T17:16:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/10/2003,28,20.3,24.7,31,20.3,25.3,20.3,77.2,0,0,0,,,,,13.8,29.5,,77.5,10.9,,,,,2003-11-10T06:00:48,2003-11-10T17:15:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/11/2003,23.2,17.7,20.4,23.2,17.7,20.4,12.9,62.3,0,0,0,,,,,13.8,2.4,,89.4,13.2,,,,,2003-11-11T06:01:21,2003-11-11T17:15:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/12/2003,23.8,17.8,20.4,23.8,17.8,20.4,11.7,58.3,0,0,0,,,,,13.8,29.5,,40.9,13.1,,,,,2003-11-12T06:01:55,2003-11-12T17:15:10,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/13/2003,24.7,15.8,20.4,24.7,15.8,20.4,13.3,66.3,0,0,0,,,,,7.2,68.2,,51.1,12.3,,,,,2003-11-13T06:02:29,2003-11-13T17:14:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/14/2003,26.8,20.1,23.5,27.9,20.1,23.9,18.2,72.8,0,0,0,,,,,9.7,20.6,,59.2,9.7,,,,,2003-11-14T06:03:04,2003-11-14T17:14:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/15/2003,27.2,21.7,24.2,29,21.7,24.7,21.1,83.6,0,0,0,,,,,10.2,345,,50.7,9.6,,,,,2003-11-15T06:03:39,2003-11-15T17:14:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/16/2003,28.7,21.6,23.7,31.1,21.6,24.1,21.1,86.3,0,0,0,,,,,10.2,352.5,,78.5,6.6,,,,,2003-11-16T06:04:14,2003-11-16T17:14:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/17/2003,27.1,20.6,23.5,28.1,20.6,23.6,19.5,79.6,0,0,0,,,,,9.7,42.7,,92.7,9.3,,,,,2003-11-17T06:04:50,2003-11-17T17:13:49,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,11/18/2003,23.1,21,22,23.1,21,22,20.7,92.1,1,100,8.33,rain,,,,16.9,346.3,,91,8.4,,,,,2003-11-18T06:05:26,2003-11-18T17:13:37,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,11/19/2003,30.1,20.9,24.8,33.5,20.9,25.7,21.9,84.8,0,0,0,,,,,11.9,256.8,,44.3,11.7,,,,,2003-11-19T06:06:03,2003-11-19T17:13:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/20/2003,30.7,24.1,26.4,33.4,24.1,27.2,23.1,84.3,0,0,0,,,,,10.8,220.6,,62.4,9.1,,,,,2003-11-20T06:06:40,2003-11-20T17:13:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/21/2003,27.1,21.8,23.9,29.3,21.8,24.2,21.8,88.5,0.847,100,4.17,rain,,,,11.4,52,,92.6,9.9,,,,,2003-11-21T06:07:17,2003-11-21T17:13:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,11/22/2003,22.7,19,20.5,22.7,19,20.5,14.2,67.8,0,0,0,,,,,11.4,340.6,,68.6,12.3,,,,,2003-11-22T06:07:55,2003-11-22T17:13:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/23/2003,24.6,18.1,21.3,24.6,18.1,21.3,16.8,76.6,0,0,0,,,,,10.2,33.2,,82,9.5,,,,,2003-11-23T06:08:32,2003-11-23T17:12:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/24/2003,27,19.3,22.7,28.6,19.3,22.9,19.3,81.8,0,0,0,,,,,10.2,84.9,,68.9,10.1,,,,,2003-11-24T06:09:10,2003-11-24T17:12:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/25/2003,27.4,19.5,23,29,19.5,23.4,19.6,81.9,0,0,0,,,,,10.2,77.2,,64.6,8.5,,,,,2003-11-25T06:09:49,2003-11-25T17:12:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/26/2003,27.9,20.5,23.4,29.2,20.5,23.6,19.8,81,0,0,0,,,,,12.7,84.7,,77.1,8.3,,,,,2003-11-26T06:10:27,2003-11-26T17:12:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/27/2003,21.9,18.8,20.1,21.9,18.8,20.1,14.2,69.2,0,0,0,,,,,17.4,346.6,,89.6,9.1,,,,,2003-11-27T06:11:05,2003-11-27T17:12:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/28/2003,23.5,17.9,20.8,23.5,17.9,20.8,15.4,72.2,0,0,0,,,,,8.3,28.7,,78.9,10.1,,,,,2003-11-28T06:11:44,2003-11-28T17:12:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/29/2003,22.4,15.7,18.8,22.4,15.7,18.8,11,61.5,0,0,0,,,,,12.7,1.6,,32.2,13,,,,,2003-11-29T06:12:23,2003-11-29T17:12:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,11/30/2003,24.2,14.8,19,24.2,14.8,19,13.9,74.2,0,0,0,,,,,9.7,134.9,,36.8,10,,,,,2003-11-30T06:13:01,2003-11-30T17:12:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/1/2003,23.5,16.1,19.9,23.5,16.1,19.9,15.8,78.8,0,0,0,,,,,12.7,72.5,,84.6,7.8,,,,,2003-12-01T06:13:40,2003-12-01T17:13:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/2/2003,25.1,18.7,21,25.1,18.7,21,17.4,80.3,0,0,0,,,,,10.8,61.1,,77.7,9.9,,,,,2003-12-02T06:14:19,2003-12-02T17:13:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/3/2003,25.7,17.7,21.4,25.7,17.7,21.4,17.2,78.4,0,0,0,,,,,11.4,107.4,,78,10.2,,,,,2003-12-03T06:14:57,2003-12-03T17:13:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/4/2003,25,17.4,21.5,25,17.4,21.5,17.6,79.1,0,0,0,,,,,11.4,100.6,,65.6,7.8,,,,,2003-12-04T06:15:36,2003-12-04T17:13:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/5/2003,27.2,19.3,23,28.4,19.3,23.1,19.7,83.1,0,0,0,,,,,10.8,105.2,,81.7,11.4,,,,,2003-12-05T06:16:14,2003-12-05T17:13:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/6/2003,25.9,21.6,23.2,25.9,21.6,23.2,20.7,86,0,0,0,,,,,10.2,90.9,,89.4,8.2,,,,,2003-12-06T06:16:52,2003-12-06T17:13:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
thai binh,12/7/2003,22.6,19.7,21.2,22.6,19.7,21.2,17,77.3,0,0,0,,,,,10.2,19.7,,94.6,7.8,,,,,2003-12-07T06:17:30,2003-12-07T17:14:00,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/8/2003,19.4,17.2,18.2,19.4,17.2,18.2,12.6,69.8,0,0,0,,,,,13.8,6.2,,97.9,9.1,,,,,2003-12-08T06:18:08,2003-12-08T17:14:15,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/9/2003,16.7,14.6,15.2,16.7,14.6,15.2,12.9,86.4,1.847,100,8.33,rain,,,,19.4,341.2,,100,9.1,,,,,2003-12-09T06:18:46,2003-12-09T17:14:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,12/10/2003,17.1,15.2,16.1,17.1,15.2,16.1,13.8,86.6,0,0,0,,,,,13.8,343.5,,100,9.1,,,,,2003-12-10T06:19:23,2003-12-10T17:14:47,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/11/2003,17.3,15.2,16.2,17.3,15.2,16.2,11.7,74.9,0,0,0,,,,,13.8,353.7,,100,11.8,,,,,2003-12-11T06:20:00,2003-12-11T17:15:05,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/12/2003,18.8,15.8,16.9,18.8,15.8,16.9,10.9,68.3,0,0,0,,,,,13.3,357.8,,97.8,10,,,,,2003-12-12T06:20:36,2003-12-12T17:15:24,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,12/13/2003,21.8,14.2,17.6,21.8,14.2,17.6,9.1,59.1,0,0,0,,,,,9.7,356.6,,27.5,14.1,,,,,2003-12-13T06:21:12,2003-12-13T17:15:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,882,309,999,948,820,000,000"
